id,account_uuid,account_number,currency_code,opening_date,closing_date,days_covered,opening_balance,opening_balance_bank_api,closing_balance,closing_balance_bank_api,inflow,inflow_bank_api,outflow,outflow_bank_api,db_change,api_change,inflow_diff,outflow_diff,change_diff
29574,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jun 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jun 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28838.57,28921.83,26158.81,26242.07,12171.46,0.00,14851.22,2679.76,-2679.76,-2679.76,12171.46,12171.46,0.00
29575,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jun 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jun 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26158.81,26242.07,25687.42,25770.68,15370.05,0.00,15841.44,471.39,-471.39,-471.39,15370.05,15370.05,0.00
29576,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jun 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jun 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25687.42,25770.68,25558.93,25642.19,113337.95,0.00,113466.44,128.49,-128.49,-128.49,113337.95,113337.95,0.00
29577,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jun 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jun 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25558.93,25642.19,25922.73,26005.99,7506.80,363.80,7143.00,0.00,363.80,363.80,7143.00,7143.00,0.00
29578,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jun 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jun 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25922.73,26005.99,306958.85,307042.11,375584.14,281036.12,94548.02,0.00,281036.12,281036.12,94548.02,94548.02,0.00
29581,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jun 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jun 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27056.90,27140.16,26613.77,26698.03,306322.91,0.00,306766.04,442.13,-443.13,-442.13,306322.91,306323.91,-1.00
29582,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jun 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jun 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26613.77,26698.03,58262.48,58346.74,144137.90,31648.71,112489.19,0.00,31648.71,31648.71,112489.19,112489.19,0.00
29583,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jun 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jun 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,58262.48,58346.74,68170.00,68254.26,205816.14,9907.52,195908.62,0.00,9907.52,9907.52,195908.62,195908.62,0.00
30116,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jun 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jun 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,68170.00,68254.26,34082.71,34166.97,41622.29,0.00,75709.58,34087.29,-34087.29,-34087.29,41622.29,41622.29,0.00
30117,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jun 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jun 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,34082.71,34166.97,36231.48,36315.74,251352.76,2148.77,249203.99,0.00,2148.77,2148.77,249203.99,249203.99,0.00
30120,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jun 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jun 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25677.63,25761.89,37971.94,38056.20,30963.32,12294.31,18669.01,0.00,12294.31,12294.31,18669.01,18669.01,0.00
30121,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jun 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jun 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,37971.94,38056.20,27849.72,27933.98,4745.61,0.00,14867.83,10122.22,-10122.22,-10122.22,4745.61,4745.61,0.00
30122,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jun 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jun 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27849.72,27933.98,42952.14,43036.40,17530.42,15102.42,2428.00,0.00,15102.42,15102.42,2428.00,2428.00,0.00
30123,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jun 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jun 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,42952.14,43036.40,28221.72,28305.98,5529.00,0.00,20259.42,14730.42,-14730.42,-14730.42,5529.00,5529.00,0.00
30124,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jun 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jun 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28221.72,28305.98,25621.72,25705.98,17512.00,0.00,20112.00,2600.00,-2600.00,-2600.00,17512.00,17512.00,0.00
30127,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jun 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jun 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25421.72,25505.98,25421.72,25505.98,546.68,0.00,546.68,0.00,0.00,0.00,546.68,546.68,0.00
30129,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jun 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jul 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25421.72,25505.98,25421.72,25505.98,7073.34,0.00,7073.34,0.00,0.00,0.00,7073.34,7073.34,0.00
30130,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jul 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jul 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25421.72,25505.98,26888.80,26973.06,5494.75,1467.08,4027.67,0.00,1467.08,1467.08,4027.67,4027.67,0.00
30131,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jul 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jul 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26888.80,26973.06,25671.72,25755.98,9591.40,0.00,10808.48,1217.08,-1217.08,-1217.08,9591.40,9591.40,0.00
30132,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jul 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jul 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25671.72,25755.98,25693.75,25778.01,13085.94,22.03,13063.91,0.00,22.03,22.03,13063.91,13063.91,0.00
30133,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jul 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jul 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25693.75,25778.01,26021.72,26105.98,6593.80,327.97,6265.83,0.00,327.97,327.97,6265.83,6265.83,0.00
30135,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jul 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jul 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26021.72,26105.98,31404.38,31488.64,27157.51,5382.66,21774.85,0.00,5382.66,5382.66,21774.85,21774.85,0.00
30136,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jul 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jul 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,31404.38,31488.64,27221.72,27305.98,124557.24,0.00,128739.90,4182.66,-4182.66,-4182.66,124557.24,124557.24,0.00
30137,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jul 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jul 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27221.72,27305.98,25479.66,25563.92,13106.30,0.00,14848.36,1742.06,-1742.06,-1742.06,13106.30,13106.30,0.00
30138,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jul 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jul 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25479.66,25563.92,25535.70,25619.96,43872.18,56.04,43816.14,0.00,56.04,56.04,43816.14,43816.14,0.00
30139,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jul 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jul 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25535.70,25619.96,31182.51,31266.77,86877.31,5646.81,81230.50,0.00,5646.81,5646.81,81230.50,81230.50,0.00
30140,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Jul 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Jul 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,31182.51,31266.77,36551.58,36635.84,22500.00,5369.07,17130.93,0.00,5369.07,5369.07,17130.93,17130.93,0.00
30141,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Jul 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),Mon Jul 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,36551.58,36635.84,36123.71,36207.97,200.00,0.00,627.87,427.87,-427.87,-427.87,200.00,200.00,0.00
30142,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jul 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jul 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,36123.71,36207.97,40122.80,40207.06,63807.40,3999.09,59808.31,0.00,3999.09,3999.09,59808.31,59808.31,0.00
30143,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jul 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jul 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,40122.80,40207.06,25847.64,25931.90,7890.05,0.00,22165.21,14275.16,-14275.16,-14275.16,7890.05,7890.05,0.00
30144,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jul 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jul 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25847.64,25931.90,26095.81,26180.07,1800.00,248.17,1551.83,0.00,248.17,248.17,1551.83,1551.83,0.00
30145,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jul 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jul 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26095.81,26180.07,28218.97,28303.23,278735.33,2123.16,276612.17,0.00,2123.16,2123.16,276612.17,276612.17,0.00
30146,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jul 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jul 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28218.97,28303.23,303256.77,303341.03,496467.48,275037.80,221429.68,0.00,275037.80,275037.80,221429.68,221429.68,0.00
30150,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jul 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jul 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,133439.64,133523.90,161543.51,161627.77,1376986.86,28103.87,1348882.99,0.00,28103.87,28103.87,1348882.99,1348882.99,0.00
30151,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jul 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jul 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,161543.51,161627.77,164107.67,164191.93,17550.00,2564.16,14985.84,0.00,2564.16,2564.16,14985.84,14985.84,0.00
30152,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jul 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jul 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,164107.67,164191.93,280639.50,280723.76,152169.06,116531.83,35637.23,0.00,116531.83,116531.83,35637.23,35637.23,0.00
30153,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jul 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jul 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,280639.50,280723.76,220083.58,220167.84,125432.40,0.00,185988.32,60555.92,-60555.92,-60555.92,125432.40,125432.40,0.00
30156,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jul 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jul 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,214244.08,214328.34,150894.34,150978.60,350.00,0.00,63699.74,63349.74,-63349.74,-63349.74,350.00,350.00,0.00
30157,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jul 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jul 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,150894.34,150978.60,114472.18,114556.44,19494.07,0.00,55916.23,36422.16,-36422.16,-36422.16,19494.07,19494.07,0.00
30380,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jul 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jul 31 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,114472.18,114556.44,81541.82,81626.08,439095.10,0.00,472025.46,32930.36,-32930.36,-32930.36,439095.10,439095.10,0.00
30381,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jul 31 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Aug 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,81541.82,81626.08,27389.13,27473.39,106745.07,0.00,160897.76,54152.69,-54152.69,-54152.69,106745.07,106745.07,0.00
30382,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Aug 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Aug 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27389.13,27473.39,42650.82,42735.08,71424.91,15261.69,56163.22,0.00,15261.69,15261.69,56163.22,56163.22,0.00
30385,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Aug 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Aug 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,32614.82,32699.08,27443.97,27528.23,6832.60,0.00,12003.45,5170.85,-5170.85,-5170.85,6832.60,6832.60,0.00
30386,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Aug 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Aug 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27443.97,27528.23,27179.09,27263.35,65429.12,0.00,65694.00,264.88,-264.88,-264.88,65429.12,65429.12,0.00
30387,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Aug 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Aug 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27179.09,27263.35,29240.29,29324.55,23890.66,2061.20,21829.46,0.00,2061.20,2061.20,21829.46,21829.46,0.00
30388,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Aug 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Aug 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,29240.29,29324.55,98907.59,98991.85,164782.97,69667.30,95115.67,0.00,69667.30,69667.30,95115.67,95115.67,0.00
30389,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Aug 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Aug 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,98907.59,98991.85,74941.01,75025.27,250548.30,0.00,274514.88,23966.58,-23966.58,-23966.58,250548.30,250548.30,0.00
30390,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Aug 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Aug 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,74941.01,75025.27,42516.15,42600.41,544.00,0.00,32968.86,32424.86,-32424.86,-32424.86,544.00,544.00,0.00
30392,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Aug 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Aug 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,40132.73,40216.99,25753.57,25837.83,5494.70,0.00,19873.86,14379.16,-14379.16,-14379.16,5494.70,5494.70,0.00
30393,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Aug 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Aug 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25753.57,25837.83,73936.93,74021.19,282188.51,48183.36,234005.15,0.00,48183.36,48183.36,234005.15,234005.15,0.00
30394,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Aug 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Aug 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,73936.93,74021.19,26280.19,26364.45,2816.17,0.00,50472.91,47656.74,-47656.74,-47656.74,2816.17,2816.17,0.00
30395,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Aug 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Aug 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26280.19,26364.45,378566.35,378650.61,402760.00,352286.16,50473.84,0.00,352286.16,352286.16,50473.84,50473.84,0.00
30396,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Aug 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Aug 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,378566.35,378650.61,113052.95,113137.21,1750.00,0.00,267263.40,265513.40,-265513.40,-265513.40,1750.00,1750.00,0.00
30399,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Aug 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Aug 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,91183.30,91267.56,83798.13,83882.39,300.00,0.00,7685.17,7385.17,-7385.17,-7385.17,300.00,300.00,0.00
30401,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Aug 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Aug 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,44752.06,44836.32,29847.86,29932.12,2950.00,0.00,17854.20,14904.20,-14904.20,-14904.20,2950.00,2950.00,0.00
30402,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Aug 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Aug 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,29847.86,29932.12,27134.15,27218.41,33725.00,0.00,36438.71,2713.71,-2713.71,-2713.71,33725.00,33725.00,0.00
30403,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Aug 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Aug 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27134.15,27218.41,25570.18,25654.44,70024.70,0.00,71588.67,1563.97,-1563.97,-1563.97,70024.70,70024.70,0.00
30405,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Aug 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Aug 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25570.18,25654.44,94022.68,94106.94,215163.88,68452.50,146711.38,0.00,68452.50,68452.50,146711.38,146711.38,0.00
30406,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Aug 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Aug 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,94022.68,94106.94,26528.86,26613.12,1000.00,0.00,68493.82,67493.82,-67493.82,-67493.82,1000.00,1000.00,0.00
30407,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Aug 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Aug 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26528.86,26613.12,116287.74,116372.00,241570.60,89758.88,151811.72,0.00,89758.88,89758.88,151811.72,151811.72,0.00
30409,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Aug 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Aug 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,115211.39,115295.65,43267.87,43352.13,541.34,0.00,72484.86,71943.52,-71943.52,-71943.52,541.34,541.34,0.00
30412,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Sep 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Sep 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26444.24,26528.50,47349.34,47433.60,345753.93,20905.10,324848.83,0.00,20905.10,20905.10,324848.83,324848.83,0.00
30413,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Sep 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Sep 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,47349.34,47433.60,27329.89,27414.15,8408.48,0.00,28427.93,20019.45,-20019.45,-20019.45,8408.48,8408.48,0.00
30414,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Sep 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Sep 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27329.89,27414.15,27949.18,28033.44,48933.92,619.29,48314.63,0.00,619.29,619.29,48314.63,48314.63,0.00
30415,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Sep 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Sep 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27949.18,28033.44,27533.25,27617.51,17847.84,0.00,18263.77,415.93,-415.93,-415.93,17847.84,17847.84,0.00
30416,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Sep 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Sep 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27533.25,27617.51,148805.60,148889.86,169956.52,121272.35,48684.17,0.00,121272.35,121272.35,48684.17,48684.17,0.00
30418,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Sep 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Sep 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,148805.60,148889.86,27668.27,27752.53,116194.12,0.00,237331.45,121137.33,-121137.33,-121137.33,116194.12,116194.12,0.00
30419,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Sep 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Sep 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27668.27,27752.53,1167502.78,1167587.04,1448792.36,1139834.51,308957.85,0.00,1139834.51,1139834.51,308957.85,308957.85,0.00
30420,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Sep 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Sep 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,1167502.78,1167587.04,98904.09,98988.35,469306.83,0.00,1537905.52,1068598.69,-1068598.69,-1068598.69,469306.83,469306.83,0.00
30421,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Sep 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Sep 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,98904.09,98988.35,37024.72,37108.98,177.00,0.00,62056.37,61879.37,-61879.37,-61879.37,177.00,177.00,0.00
30422,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Sep 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Sep 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,37024.72,37108.98,39370.93,39455.19,251140.78,2346.21,248794.57,0.00,2346.21,2346.21,248794.57,248794.57,0.00
30423,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Sep 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Sep 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,39370.93,39455.19,25739.06,25823.32,62180.00,0.00,75811.87,13631.87,-13631.87,-13631.87,62180.00,62180.00,0.00
30424,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Sep 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),Mon Sep 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25739.06,25823.32,25574.09,25658.35,700.00,0.00,864.97,164.97,-164.97,-164.97,700.00,700.00,0.00
30425,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Sep 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Sep 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25574.09,25658.35,25421.72,25505.98,22218.26,0.00,22370.63,152.37,-152.37,-152.37,22218.26,22218.26,0.00
30426,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Sep 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Sep 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25421.72,25505.98,27730.19,27814.45,33135.19,2308.47,30826.72,0.00,2308.47,2308.47,30826.72,30826.72,0.00
