Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
RUB,100,4.2699,0.0151,რუსული რუბლი,9/24/2020,9/24/2020
RUB,100,4.2850,0.0000,რუსული რუბლი,9/23/2020,9/23/2020
RUB,100,4.2349,0.0000,რუსული რუბლი,9/22/2020,9/22/2020
RUB,100,4.2817,0.0000,რუსული რუბლი,9/21/2020,9/21/2020
RUB,100,4.2817,0.0000,რუსული რუბლი,9/20/2020,9/20/2020
RUB,100,4.2817,0.0000,რუსული რუბლი,9/19/2020,9/19/2020
RUB,100,4.2518,0.0000,რუსული რუბლი,9/18/2020,9/18/2020
RUB,100,4.2189,0.0000,რუსული რუბლი,9/17/2020,9/17/2020
RUB,100,4.2015,0.0000,რუსული რუბლი,9/16/2020,9/16/2020
RUB,100,4.1641,0.0000,რუსული რუბლი,9/15/2020,9/15/2020
RUB,100,4.1599,0.0000,რუსული რუბლი,9/14/2020,9/14/2020
RUB,100,4.1599,0.0000,რუსული რუბლი,9/13/2020,9/13/2020
RUB,100,4.1599,0.0000,რუსული რუბლი,9/12/2020,9/12/2020
RUB,100,4.1138,0.0000,რუსული რუბლი,9/11/2020,9/11/2020
RUB,100,4.0813,0.0000,რუსული რუბლი,9/10/2020,9/10/2020
RUB,100,4.0447,0.0000,რუსული რუბლი,9/9/2020,9/9/2020
RUB,100,4.0497,0.0000,რუსული რუბლი,9/8/2020,9/8/2020
RUB,100,4.1035,0.0000,რუსული რუბლი,9/7/2020,9/7/2020
RUB,100,4.1035,0.0000,რუსული რუბლი,9/6/2020,9/6/2020
RUB,100,4.1035,0.0000,რუსული რუბლი,9/5/2020,9/5/2020
RUB,100,4.0819,0.0000,რუსული რუბლი,9/4/2020,9/4/2020
RUB,100,4.1513,0.0000,რუსული რუბლი,9/3/2020,9/3/2020
RUB,100,4.1827,0.0000,რუსული რუბლი,9/2/2020,9/2/2020
RUB,100,4.1608,0.0000,რუსული რუბლი,9/1/2020,9/1/2020
RUB,100,4.0769,0.0000,რუსული რუბლი,8/31/2020,8/31/2020
RUB,100,4.0769,0.0000,რუსული რუბლი,8/30/2020,8/30/2020
RUB,100,4.0769,0.0000,რუსული რუბლი,8/29/2020,8/29/2020
RUB,100,4.0769,0.0000,რუსული რუბლი,8/28/2020,8/28/2020
RUB,100,4.0636,0.0000,რუსული რუბლი,8/27/2020,8/27/2020
RUB,100,4.1219,0.0000,რუსული რუბლი,8/26/2020,8/26/2020
RUB,100,4.1383,0.0000,რუსული რუბლი,8/25/2020,8/25/2020
RUB,100,4.1282,0.0000,რუსული რუბლი,8/24/2020,8/24/2020
RUB,100,4.1282,0.0000,რუსული რუბლი,8/23/2020,8/23/2020
RUB,100,4.1282,0.0000,რუსული რუბლი,8/22/2020,8/22/2020
RUB,100,4.1649,0.0000,რუსული რუბლი,8/21/2020,8/21/2020
RUB,100,4.1887,0.0000,რუსული რუბლი,8/20/2020,8/20/2020
RUB,100,4.2080,0.0000,რუსული რუბლი,8/19/2020,8/19/2020
RUB,100,4.1742,0.0000,რუსული რუბლი,8/18/2020,8/18/2020
RUB,100,4.1886,0.0000,რუსული რუბლი,8/17/2020,8/17/2020
RUB,100,4.1886,0.0000,რუსული რუბლი,8/16/2020,8/16/2020
RUB,100,4.1886,0.0000,რუსული რუბლი,8/15/2020,8/15/2020
RUB,100,4.1862,0.0000,რუსული რუბლი,8/14/2020,8/14/2020
RUB,100,4.2107,0.0000,რუსული რუბლი,8/13/2020,8/13/2020
RUB,100,4.2244,0.0000,რუსული რუბლი,8/12/2020,8/12/2020
RUB,100,4.1709,0.0000,რუსული რუბლი,8/11/2020,8/11/2020
RUB,100,4.1811,0.0000,რუსული რუბლი,8/10/2020,8/10/2020
RUB,100,4.1811,0.0000,რუსული რუბლი,8/9/2020,8/9/2020
RUB,100,4.1811,0.0000,რუსული რუბლი,8/8/2020,8/8/2020
RUB,100,4.1843,0.0000,რუსული რუბლი,8/7/2020,8/7/2020
RUB,100,4.2064,0.0000,რუსული რუბლი,8/6/2020,8/6/2020
RUB,100,4.1656,0.0000,რუსული რუბლი,8/5/2020,8/5/2020
RUB,100,4.1678,0.0000,რუსული რუბლი,8/4/2020,8/4/2020
RUB,100,4.1573,0.0000,რუსული რუბლი,8/3/2020,8/3/2020
RUB,100,4.1573,0.0000,რუსული რუბლი,8/2/2020,8/2/2020
RUB,100,4.1573,0.0000,რუსული რუბლი,8/1/2020,8/1/2020
RUB,100,4.1728,0.0000,რუსული რუბლი,7/31/2020,7/31/2020
RUB,100,4.2455,0.0000,რუსული რუბლი,7/30/2020,7/30/2020
RUB,100,4.2625,0.0000,რუსული რუბლი,7/29/2020,7/29/2020
RUB,100,4.2999,0.0000,რუსული რუბლი,7/28/2020,7/28/2020
RUB,100,4.2835,0.0000,რუსული რუბლი,7/27/2020,7/27/2020
RUB,100,4.2835,0.0000,რუსული რუბლი,7/26/2020,7/26/2020
RUB,100,4.2835,0.0000,რუსული რუბლი,7/25/2020,7/25/2020
RUB,100,4.2990,0.0000,რუსული რუბლი,7/24/2020,7/24/2020
RUB,100,4.3153,0.0000,რუსული რუბლი,7/23/2020,7/23/2020
RUB,100,4.3433,0.0000,რუსული რუბლი,7/22/2020,7/22/2020
RUB,100,4.2867,0.0000,რუსული რუბლი,7/21/2020,7/21/2020
RUB,100,4.2744,0.0000,რუსული რუბლი,7/20/2020,7/20/2020
RUB,100,4.2744,0.0000,რუსული რუბლი,7/19/2020,7/19/2020
RUB,100,4.2744,0.0000,რუსული რუბლი,7/18/2020,7/18/2020
RUB,100,4.3036,0.0000,რუსული რუბლი,7/17/2020,7/17/2020
RUB,100,4.3127,0.0000,რუსული რუბლი,7/16/2020,7/16/2020
RUB,100,4.3094,0.0000,რუსული რუბლი,7/15/2020,7/15/2020
RUB,100,4.3180,0.0000,რუსული რუბლი,7/14/2020,7/14/2020
RUB,100,4.3016,0.0000,რუსული რუბლი,7/13/2020,7/13/2020
RUB,100,4.3016,0.0000,რუსული რუბლი,7/12/2020,7/12/2020
RUB,100,4.3016,0.0000,რუსული რუბლი,7/11/2020,7/11/2020
RUB,100,4.3263,0.0000,რუსული რუბლი,7/10/2020,7/10/2020
RUB,100,4.3040,0.0000,რუსული რუბლი,7/9/2020,7/9/2020
RUB,100,4.2402,0.0000,რუსული რუბლი,7/8/2020,7/8/2020
RUB,100,4.2454,0.0000,რუსული რუბლი,7/7/2020,7/7/2020
RUB,100,4.2811,0.0000,რუსული რუბლი,7/6/2020,7/6/2020
RUB,100,4.2811,0.0000,რუსული რუბლი,7/5/2020,7/5/2020
RUB,100,4.2811,0.0000,რუსული რუბლი,7/4/2020,7/4/2020
RUB,100,4.3310,0.0000,რუსული რუბლი,7/3/2020,7/3/2020
RUB,100,4.3017,0.0000,რუსული რუბლი,7/2/2020,7/2/2020
RUB,100,4.3126,0.0000,რუსული რუბლი,7/1/2020,7/1/2020
RUB,100,4.3705,0.0000,რუსული რუბლი,6/30/2020,6/30/2020
RUB,100,4.4060,0.0000,რუსული რუბლი,6/29/2020,6/29/2020
RUB,100,4.4060,0.0000,რუსული რუბლი,6/28/2020,6/28/2020
RUB,100,4.4060,0.0000,რუსული რუბლი,6/27/2020,6/27/2020
RUB,100,4.4045,0.0000,რუსული რუბლი,6/26/2020,6/26/2020
RUB,100,4.4222,0.0000,რუსული რუბლი,6/25/2020,6/25/2020
RUB,100,4.4362,0.0000,რუსული რუბლი,6/24/2020,6/24/2020
RUB,100,4.3844,0.0000,რუსული რუბლი,6/23/2020,6/23/2020
RUB,100,4.3743,0.0000,რუსული რუბლი,6/22/2020,6/22/2020
RUB,100,4.3743,0.0000,რუსული რუბლი,6/21/2020,6/21/2020
RUB,100,4.3743,0.0000,რუსული რუბლი,6/20/2020,6/20/2020
RUB,100,4.3783,0.0000,რუსული რუბლი,6/19/2020,6/19/2020
RUB,100,4.3638,0.0000,რუსული რუბლი,6/18/2020,6/18/2020
RUB,100,4.4021,0.0000,რუსული რუბლი,6/17/2020,6/17/2020
RUB,100,4.3507,0.0000,რუსული რუბლი,6/16/2020,6/16/2020
RUB,100,4.3561,0.0000,რუსული რუბლი,6/15/2020,6/15/2020
RUB,100,4.3561,0.0000,რუსული რუბლი,6/14/2020,6/14/2020
RUB,100,4.3561,0.0000,რუსული რუბლი,6/13/2020,6/13/2020
RUB,100,4.4059,0.0000,რუსული რუბლი,6/12/2020,6/12/2020
RUB,100,4.4205,0.0000,რუსული რუბლი,6/11/2020,6/11/2020
RUB,100,4.4513,0.0000,რუსული რუბლი,6/10/2020,6/10/2020
RUB,100,4.3688,0.0000,რუსული რუბლი,6/9/2020,6/9/2020
RUB,100,4.2963,0.0000,რუსული რუბლი,6/8/2020,6/8/2020
RUB,100,4.2963,0.0000,რუსული რუბლი,6/7/2020,6/7/2020
RUB,100,4.2963,0.0000,რუსული რუბლი,6/6/2020,6/6/2020
RUB,100,4.3130,0.0000,რუსული რუბლი,6/5/2020,6/5/2020
RUB,100,4.4290,0.0000,რუსული რუბლი,6/4/2020,6/4/2020
RUB,100,4.4862,0.0000,რუსული რუბლი,6/3/2020,6/3/2020
RUB,100,4.4772,0.0000,რუსული რუბლი,6/2/2020,6/2/2020
RUB,100,4.5026,0.0000,რუსული რუბლი,6/1/2020,6/1/2020
RUB,100,4.5026,0.0000,რუსული რუბლი,5/31/2020,5/31/2020
RUB,100,4.5026,0.0000,რუსული რუბლი,5/30/2020,5/30/2020
RUB,100,4.4949,0.0000,რუსული რუბლი,5/29/2020,5/29/2020
RUB,100,4.4993,0.0000,რუსული რუბლი,5/28/2020,5/28/2020
RUB,100,4.4615,0.0000,რუსული რუბლი,5/27/2020,5/27/2020
RUB,100,4.4615,0.0000,რუსული რუბლი,5/26/2020,5/26/2020
RUB,100,4.4459,0.0000,რუსული რუბლი,5/25/2020,5/25/2020
RUB,100,4.4459,0.0000,რუსული რუბლი,5/24/2020,5/24/2020
RUB,100,4.4459,0.0000,რუსული რუბლი,5/23/2020,5/23/2020
RUB,100,4.5088,0.0000,რუსული რუბლი,5/22/2020,5/22/2020
RUB,100,4.4617,0.0000,რუსული რუბლი,5/21/2020,5/21/2020
RUB,100,4.4290,0.0000,რუსული რუბლი,5/20/2020,5/20/2020
RUB,100,4.3906,0.0000,რუსული რუბლი,5/19/2020,5/19/2020
RUB,100,4.3481,0.0000,რუსული რუბლი,5/18/2020,5/18/2020
RUB,100,4.3481,0.0000,რუსული რუბლი,5/17/2020,5/17/2020
RUB,100,4.3481,0.0000,რუსული რუბლი,5/16/2020,5/16/2020
RUB,100,4.3340,0.0000,რუსული რუბლი,5/15/2020,5/15/2020
RUB,100,4.3684,0.0000,რუსული რუბლი,5/14/2020,5/14/2020
RUB,100,4.3488,0.0000,რუსული რუბლი,5/13/2020,5/13/2020
RUB,100,4.3488,0.0000,რუსული რუბლი,5/12/2020,5/12/2020
RUB,100,4.3595,0.0000,რუსული რუბლი,5/11/2020,5/11/2020
RUB,100,4.3595,0.0000,რუსული რუბლი,5/10/2020,5/10/2020
RUB,100,4.3595,0.0000,რუსული რუბლი,5/9/2020,5/9/2020
RUB,100,4.3343,0.0000,რუსული რუბლი,5/8/2020,5/8/2020
RUB,100,4.3031,0.0000,რუსული რუბლი,5/7/2020,5/7/2020
RUB,100,4.3176,0.0000,რუსული რუბლი,5/6/2020,5/6/2020
RUB,100,4.2625,0.0000,რუსული რუბლი,5/5/2020,5/5/2020
RUB,100,4.2341,0.0000,რუსული რუბლი,5/4/2020,5/4/2020
RUB,100,4.2341,0.0000,რუსული რუბლი,5/3/2020,5/3/2020
RUB,100,4.2341,0.0000,რუსული რუბლი,5/2/2020,5/2/2020
RUB,100,4.3783,0.0000,რუსული რუბლი,5/1/2020,5/1/2020
RUB,100,4.3469,0.0000,რუსული რუბლი,4/30/2020,4/30/2020
RUB,100,4.3320,0.0000,რუსული რუბლი,4/29/2020,4/29/2020
RUB,100,4.3180,0.0000,რუსული რუბლი,4/28/2020,4/28/2020
RUB,100,4.3031,0.0000,რუსული რუბლი,4/27/2020,4/27/2020
RUB,100,4.3031,0.0000,რუსული რუბლი,4/26/2020,4/26/2020
RUB,100,4.3031,0.0000,რუსული რუბლი,4/25/2020,4/25/2020
RUB,100,4.2429,0.0000,რუსული რუბლი,4/24/2020,4/24/2020
RUB,100,4.1542,0.0000,რუსული რუბლი,4/23/2020,4/23/2020
RUB,100,4.1409,0.0000,რუსული რუბლი,4/22/2020,4/22/2020
RUB,100,4.2319,0.0000,რუსული რუბლი,4/21/2020,4/21/2020
RUB,100,4.2319,0.0000,რუსული რუბლი,4/20/2020,4/20/2020
RUB,100,4.2319,0.0000,რუსული რუბლი,4/19/2020,4/19/2020
RUB,100,4.2319,0.0000,რუსული რუბლი,4/18/2020,4/18/2020
RUB,100,4.2319,0.0000,რუსული რუბლი,4/17/2020,4/17/2020
RUB,100,4.2165,0.0000,რუსული რუბლი,4/16/2020,4/16/2020
RUB,100,4.2656,0.0000,რუსული რუბლი,4/15/2020,4/15/2020
RUB,100,4.2649,0.0000,რუსული რუბლი,4/14/2020,4/14/2020
RUB,100,4.2612,0.0000,რუსული რუბლი,4/13/2020,4/13/2020
RUB,100,4.2612,0.0000,რუსული რუბლი,4/12/2020,4/12/2020
RUB,100,4.2612,0.0000,რუსული რუბლი,4/11/2020,4/11/2020
RUB,100,4.2035,0.0000,რუსული რუბლი,4/10/2020,4/10/2020
RUB,100,4.2035,0.0000,რუსული რუბლი,4/9/2020,4/9/2020
RUB,100,4.2058,0.0000,რუსული რუბლი,4/8/2020,4/8/2020
RUB,100,4.1547,0.0000,რუსული რუბლი,4/7/2020,4/7/2020
RUB,100,4.1072,0.0000,რუსული რუბლი,4/6/2020,4/6/2020
RUB,100,4.1072,0.0000,რუსული რუბლი,4/5/2020,4/5/2020
RUB,100,4.1072,0.0000,რუსული რუბლი,4/4/2020,4/4/2020
RUB,100,4.0593,0.0000,რუსული რუბლი,4/3/2020,4/3/2020
RUB,100,4.1164,0.0000,რუსული რუბლი,4/2/2020,4/2/2020
RUB,100,4.2022,0.0000,რუსული რუბლი,4/1/2020,4/1/2020
RUB,100,4.1226,0.0000,რუსული რუბლი,3/31/2020,3/31/2020
RUB,100,4.2168,0.0000,რუსული რუბლი,3/30/2020,3/30/2020
RUB,100,4.2168,0.0000,რუსული რუბლი,3/29/2020,3/29/2020
RUB,100,4.2168,0.0000,რუსული რუბლი,3/28/2020,3/28/2020
RUB,100,4.4618,0.0000,რუსული რუბლი,3/27/2020,3/27/2020
RUB,100,4.4135,0.0000,რუსული რუბლი,3/26/2020,3/26/2020
RUB,100,4.3828,0.0000,რუსული რუბლი,3/25/2020,3/25/2020
RUB,100,4.0193,0.0000,რუსული რუბლი,3/24/2020,3/24/2020
RUB,100,4.0410,0.0000,რუსული რუბლი,3/23/2020,3/23/2020
RUB,100,4.0410,0.0000,რუსული რუბლი,3/22/2020,3/22/2020
RUB,100,4.0410,0.0000,რუსული რუბლი,3/21/2020,3/21/2020
RUB,100,3.9323,0.0000,რუსული რუბლი,3/20/2020,3/20/2020
RUB,100,4.0835,0.0000,რუსული რუბლი,3/19/2020,3/19/2020
RUB,100,4.1163,0.0000,რუსული რუბლი,3/18/2020,3/18/2020
RUB,100,4.0213,0.0000,რუსული რუბლი,3/17/2020,3/17/2020
RUB,100,4.1028,0.0000,რუსული რუბლი,3/16/2020,3/16/2020
RUB,100,4.1028,0.0000,რუსული რუბლი,3/15/2020,3/15/2020
RUB,100,4.1028,0.0000,რუსული რუბლი,3/14/2020,3/14/2020
RUB,100,3.9416,0.0000,რუსული რუბლი,3/13/2020,3/13/2020
RUB,100,4.0224,0.0000,რუსული რუბლი,3/12/2020,3/12/2020
RUB,100,3.9955,0.0000,რუსული რუბლი,3/11/2020,3/11/2020
RUB,100,3.7546,0.0000,რუსული რუბლი,3/10/2020,3/10/2020
RUB,100,4.0872,0.0000,რუსული რუბლი,3/9/2020,3/9/2020
RUB,100,4.0872,0.0000,რუსული რუბლი,3/8/2020,3/8/2020
RUB,100,4.0872,0.0000,რუსული რუბლი,3/7/2020,3/7/2020
RUB,100,4.1748,0.0000,რუსული რუბლი,3/6/2020,3/6/2020
RUB,100,4.2438,0.0000,რუსული რუბლი,3/5/2020,3/5/2020
RUB,100,4.1660,0.0000,რუსული რუბლი,3/4/2020,3/4/2020
RUB,100,4.1660,0.0000,რუსული რუბლი,3/3/2020,3/3/2020
RUB,100,4.1597,0.0000,რუსული რუბლი,3/2/2020,3/2/2020
RUB,100,4.1597,0.0000,რუსული რუბლი,3/1/2020,3/1/2020
RUB,100,4.1597,0.0000,რუსული რუბლი,2/29/2020,2/29/2020
RUB,100,4.2697,0.0000,რუსული რუბლი,2/28/2020,2/28/2020
RUB,100,4.2578,0.0000,რუსული რუბლი,2/27/2020,2/27/2020
RUB,100,4.2607,0.0000,რუსული რუბლი,2/26/2020,2/26/2020
RUB,100,4.2987,0.0000,რუსული რუბლი,2/25/2020,2/25/2020
RUB,100,4.3980,0.0000,რუსული რუბლი,2/24/2020,2/24/2020
RUB,100,4.3980,0.0000,რუსული რუბლი,2/23/2020,2/23/2020
RUB,100,4.3980,0.0000,რუსული რუბლი,2/22/2020,2/22/2020
RUB,100,4.4316,0.0000,რუსული რუბლი,2/21/2020,2/21/2020
RUB,100,4.4678,0.0000,რუსული რუბლი,2/20/2020,2/20/2020
RUB,100,4.4902,0.0000,რუსული რუბლი,2/19/2020,2/19/2020
RUB,100,4.5283,0.0000,რუსული რუბლი,2/18/2020,2/18/2020
RUB,100,4.5228,0.0000,რუსული რუბლი,2/17/2020,2/17/2020
RUB,100,4.5228,0.0000,რუსული რუბლი,2/16/2020,2/16/2020
RUB,100,4.5228,0.0000,რუსული რუბლი,2/15/2020,2/15/2020
RUB,100,4.5141,0.0000,რუსული რუბლი,2/14/2020,2/14/2020
RUB,100,4.5363,0.0000,რუსული რუბლი,2/13/2020,2/13/2020
RUB,100,4.4947,0.0000,რუსული რუბლი,2/12/2020,2/12/2020
RUB,100,4.4900,0.0000,რუსული რუბლი,2/11/2020,2/11/2020
RUB,100,4.4852,0.0000,რუსული რუბლი,2/10/2020,2/10/2020
RUB,100,4.4852,0.0000,რუსული რუბლი,2/9/2020,2/9/2020
RUB,100,4.4852,0.0000,რუსული რუბლი,2/8/2020,2/8/2020
RUB,100,4.5314,0.0000,რუსული რუბლი,2/7/2020,2/7/2020
RUB,100,4.5567,0.0000,რუსული რუბლი,2/6/2020,2/6/2020
RUB,100,4.5155,0.0000,რუსული რუბლი,2/5/2020,2/5/2020
RUB,100,4.5155,0.0000,რუსული რუბლი,2/4/2020,2/4/2020
RUB,100,4.5523,0.0000,რუსული რუბლი,2/3/2020,2/3/2020
RUB,100,4.5523,0.0000,რუსული რუბლი,2/2/2020,2/2/2020
RUB,100,4.5523,0.0000,რუსული რუბლი,2/1/2020,2/1/2020
RUB,100,4.5904,0.0000,რუსული რუბლი,1/31/2020,1/31/2020
