Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
KZT,100,0.7311,0.0010,ყაზახური ტენგე,9/9/2021,9/10/2021
KZT,100,0.7301,0.0001,ყაზახური ტენგე,9/8/2021,9/9/2021
KZT,100,0.7302,0.0019,ყაზახური ტენგე,9/7/2021,9/8/2021
KZT,100,0.7321,0.0011,ყაზახური ტენგე,9/6/2021,9/7/2021
KZT,100,0.7332,0.0000,ყაზახური ტენგე,9/6/2021,9/6/2021
KZT,100,0.7332,0.0000,ყაზახური ტენგე,9/5/2021,9/5/2021
KZT,100,0.7332,0.0008,ყაზახური ტენგე,9/3/2021,9/4/2021
KZT,100,0.7324,0.0017,ყაზახური ტენგე,9/2/2021,9/3/2021
KZT,100,0.7307,0.0001,ყაზახური ტენგე,9/1/2021,9/2/2021
KZT,100,0.7308,0.0010,ყაზახური ტენგე,8/31/2021,9/1/2021
KZT,100,0.7298,0.0015,ყაზახური ტენგე,8/30/2021,8/31/2021
KZT,100,0.7313,0.0000,ყაზახური ტენგე,8/30/2021,8/30/2021
KZT,100,0.7313,0.0000,ყაზახური ტენგე,8/29/2021,8/29/2021
KZT,100,0.7313,0.0017,ყაზახური ტენგე,8/27/2021,8/28/2021
KZT,100,0.7330,0.0021,ყაზახური ტენგე,8/26/2021,8/27/2021
KZT,100,0.7351,0.0016,ყაზახური ტენგე,8/25/2021,8/26/2021
KZT,100,0.7335,0.0010,ყაზახური ტენგე,8/24/2021,8/25/2021
KZT,100,0.7325,0.0019,ყაზახური ტენგე,8/23/2021,8/24/2021
KZT,100,0.7306,0.0000,ყაზახური ტენგე,8/23/2021,8/23/2021
KZT,100,0.7306,0.0000,ყაზახური ტენგე,8/22/2021,8/22/2021
KZT,100,0.7306,0.0031,ყაზახური ტენგე,8/20/2021,8/21/2021
KZT,100,0.7337,0.0016,ყაზახური ტენგე,8/19/2021,8/20/2021
KZT,100,0.7353,0.0023,ყაზახური ტენგე,8/18/2021,8/19/2021
KZT,100,0.7330,0.0006,ყაზახური ტენგე,8/17/2021,8/18/2021
KZT,100,0.7336,0.0013,ყაზახური ტენგე,8/16/2021,8/17/2021
KZT,100,0.7349,0.0000,ყაზახური ტენგე,8/16/2021,8/16/2021
KZT,100,0.7349,0.0000,ყაზახური ტენგე,8/15/2021,8/15/2021
KZT,100,0.7349,0.0017,ყაზახური ტენგე,8/13/2021,8/14/2021
KZT,100,0.7332,0.0037,ყაზახური ტენგე,8/12/2021,8/13/2021
KZT,100,0.7295,0.0003,ყაზახური ტენგე,8/11/2021,8/12/2021
KZT,100,0.7292,0.0012,ყაზახური ტენგე,8/10/2021,8/11/2021
KZT,100,0.7280,0.0018,ყაზახური ტენგე,8/9/2021,8/10/2021
KZT,100,0.7298,0.0000,ყაზახური ტენგე,8/9/2021,8/9/2021
KZT,100,0.7298,0.0000,ყაზახური ტენგე,8/8/2021,8/8/2021
KZT,100,0.7298,0.0028,ყაზახური ტენგე,8/6/2021,8/7/2021
KZT,100,0.7270,0.0043,ყაზახური ტენგე,8/5/2021,8/6/2021
KZT,100,0.7313,0.0016,ყაზახური ტენგე,8/4/2021,8/5/2021
KZT,100,0.7329,0.0002,ყაზახური ტენგე,8/3/2021,8/4/2021
KZT,100,0.7331,0.0015,ყაზახური ტენგე,8/2/2021,8/3/2021
KZT,100,0.7346,0.0000,ყაზახური ტენგე,8/2/2021,8/2/2021
KZT,100,0.7346,0.0000,ყაზახური ტენგე,8/1/2021,8/1/2021
KZT,100,0.7346,0.0003,ყაზახური ტენგე,7/30/2021,7/31/2021
KZT,100,0.7343,0.0038,ყაზახური ტენგე,7/29/2021,7/30/2021
KZT,100,0.7305,0.0030,ყაზახური ტენგე,7/28/2021,7/29/2021
KZT,100,0.7275,0.0037,ყაზახური ტენგე,7/27/2021,7/28/2021
KZT,100,0.7238,0.0044,ყაზახური ტენგე,7/26/2021,7/27/2021
KZT,100,0.7282,0.0000,ყაზახური ტენგე,7/26/2021,7/26/2021
KZT,100,0.7282,0.0000,ყაზახური ტენგე,7/25/2021,7/25/2021
KZT,100,0.7282,0.0037,ყაზახური ტენგე,7/23/2021,7/24/2021
KZT,100,0.7319,0.0078,ყაზახური ტენგე,7/22/2021,7/23/2021
KZT,100,0.7241,0.0003,ყაზახური ტენგე,7/21/2021,7/22/2021
KZT,100,0.7238,0.0017,ყაზახური ტენგე,7/20/2021,7/21/2021
KZT,100,0.7255,0.0059,ყაზახური ტენგე,7/19/2021,7/20/2021
KZT,100,0.7314,0.0000,ყაზახური ტენგე,7/19/2021,7/19/2021
KZT,100,0.7314,0.0000,ყაზახური ტენგე,7/18/2021,7/18/2021
KZT,100,0.7314,0.0051,ყაზახური ტენგე,7/18/2021,7/17/2021
KZT,100,0.7365,0.0006,ყაზახური ტენგე,7/15/2021,7/16/2021
KZT,100,0.7371,0.0014,ყაზახური ტენგე,7/14/2021,7/15/2021
KZT,100,0.7357,0.0003,ყაზახური ტენგე,7/13/2021,7/14/2021
KZT,100,0.7360,0.0017,ყაზახური ტენგე,7/12/2021,7/13/2021
KZT,100,0.7343,0.0000,ყაზახური ტენგე,7/12/2021,7/12/2021
KZT,100,0.7343,0.0000,ყაზახური ტენგე,7/11/2021,7/11/2021
KZT,100,0.7343,0.0041,ყაზახური ტენგე,7/11/2021,7/10/2021
KZT,100,0.7302,0.0027,ყაზახური ტენგე,7/8/2021,7/9/2021
KZT,100,0.7329,0.0048,ყაზახური ტენგე,7/7/2021,7/8/2021
KZT,100,0.7377,0.0020,ყაზახური ტენგე,7/6/2021,7/7/2021
KZT,100,0.7397,0.0014,ყაზახური ტენგე,7/5/2021,7/6/2021
KZT,100,0.7411,0.0000,ყაზახური ტენგე,7/5/2021,7/5/2021
KZT,100,0.7411,0.0000,ყაზახური ტენგე,7/4/2021,7/4/2021
KZT,100,0.7411,0.0006,ყაზახური ტენგე,7/4/2021,7/3/2021
KZT,100,0.7417,0.0010,ყაზახური ტენგე,7/1/2021,7/2/2021
KZT,100,0.7427,0.0052,ყაზახური ტენგე,6/30/2021,7/1/2021
KZT,100,0.7375,0.0026,ყაზახური ტენგე,6/29/2021,6/30/2021
KZT,100,0.7401,0.0002,ყაზახური ტენგე,6/28/2021,6/29/2021
KZT,100,0.7399,0.0000,ყაზახური ტენგე,6/28/2021,6/28/2021
KZT,100,0.7399,0.0000,ყაზახური ტენგე,6/27/2021,6/27/2021
KZT,100,0.7399,0.0033,ყაზახური ტენგე,6/27/2021,6/26/2021
KZT,100,0.7366,0.0024,ყაზახური ტენგე,6/24/2021,6/25/2021
KZT,100,0.7390,0.0008,ყაზახური ტენგე,6/23/2021,6/24/2021
KZT,100,0.7382,0.0020,ყაზახური ტენგე,6/22/2021,6/23/2021
KZT,100,0.7402,0.0001,ყაზახური ტენგე,6/21/2021,6/22/2021
KZT,100,0.7403,0.0000,ყაზახური ტენგე,6/21/2021,6/21/2021
KZT,100,0.7403,0.0000,ყაზახური ტენგე,6/20/2021,6/20/2021
KZT,100,0.7403,0.0006,ყაზახური ტენგე,6/20/2021,6/19/2021
KZT,100,0.7397,0.0031,ყაზახური ტენგე,6/17/2021,6/18/2021
KZT,100,0.7428,0.0009,ყაზახური ტენგე,6/16/2021,6/17/2021
KZT,100,0.7437,0.0067,ყაზახური ტენგე,6/15/2021,6/16/2021
KZT,100,0.7504,0.0077,ყაზახური ტენგე,6/14/2021,6/15/2021
KZT,100,0.7427,0.0000,ყაზახური ტენგე,6/14/2021,6/14/2021
KZT,100,0.7427,0.0000,ყაზახური ტენგე,6/13/2021,6/13/2021
KZT,100,0.7427,0.0031,ყაზახური ტენგე,6/13/2021,6/12/2021
KZT,100,0.7396,0.0048,ყაზახური ტენგე,6/10/2021,6/11/2021
KZT,100,0.7348,0.0011,ყაზახური ტენგე,6/9/2021,6/10/2021
KZT,100,0.7359,0.0032,ყაზახური ტენგე,6/8/2021,6/9/2021
KZT,100,0.7391,0.0188,ყაზახური ტენგე,6/7/2021,6/8/2021
KZT,100,0.7203,0.0000,ყაზახური ტენგე,6/7/2021,6/7/2021
KZT,100,0.7203,0.0000,ყაზახური ტენგე,6/6/2021,6/6/2021
KZT,100,0.7203,0.0165,ყაზახური ტენგე,6/6/2021,6/5/2021
KZT,100,0.7368,0.0151,ყაზახური ტენგე,6/3/2021,6/4/2021
KZT,100,0.7519,0.0000,ყაზახური ტენგე,6/3/2021,6/3/2021
KZT,100,0.7607,0.0021,ყაზახური ტენგე,6/1/2021,6/2/2021
KZT,100,0.7628,0.0022,ყაზახური ტენგე,5/31/2021,6/1/2021
KZT,100,0.7650,0.0000,ყაზახური ტენგე,5/31/2021,5/31/2021
KZT,100,0.7650,0.0000,ყაზახური ტენგე,5/30/2021,5/30/2021
KZT,100,0.7650,0.0040,ყაზახური ტენგე,5/30/2021,5/29/2021
KZT,100,0.7610,0.0119,ყაზახური ტენგე,5/27/2021,5/28/2021
KZT,100,0.7729,0.0000,ყაზახური ტენგე,5/27/2021,5/27/2021
KZT,100,0.7729,0.0018,ყაზახური ტენგე,5/26/2021,5/26/2021
KZT,100,0.7747,0.0033,ყაზახური ტენგე,5/24/2021,5/25/2021
KZT,100,0.7714,0.0000,ყაზახური ტენგე,5/24/2021,5/24/2021
KZT,100,0.7714,0.0000,ყაზახური ტენგე,5/23/2021,5/23/2021
KZT,100,0.7714,0.0100,ყაზახური ტენგე,5/23/2021,5/22/2021
KZT,100,0.7814,0.0074,ყაზახური ტენგე,5/20/2021,5/21/2021
KZT,100,0.7888,0.0058,ყაზახური ტენგე,5/19/2021,5/20/2021
KZT,100,0.7946,0.0000,ყაზახური ტენგე,5/18/2021,5/19/2021
KZT,100,0.7946,0.0041,ყაზახური ტენგე,5/17/2021,5/18/2021
KZT,100,0.7987,0.0000,ყაზახური ტენგე,5/17/2021,5/17/2021
KZT,100,0.7987,0.0000,ყაზახური ტენგე,5/16/2021,5/16/2021
KZT,100,0.7987,0.0012,ყაზახური ტენგე,5/16/2021,5/15/2021
KZT,100,0.7999,0.0032,ყაზახური ტენგე,5/13/2021,5/14/2021
KZT,100,0.8031,0.0000,ყაზახური ტენგე,5/13/2021,5/13/2021
KZT,100,0.8031,0.0015,ყაზახური ტენგე,5/12/2021,5/12/2021
KZT,100,0.8016,0.0031,ყაზახური ტენგე,5/10/2021,5/11/2021
KZT,100,0.8047,0.0000,ყაზახური ტენგე,5/10/2021,5/10/2021
KZT,100,0.8047,0.0000,ყაზახური ტენგე,5/9/2021,5/9/2021
KZT,100,0.8047,0.0018,ყაზახური ტენგე,5/9/2021,5/8/2021
KZT,100,0.8065,0.0004,ყაზახური ტენგე,5/6/2021,5/7/2021
KZT,100,0.8069,0.0036,ყაზახური ტენგე,5/5/2021,5/6/2021
KZT,100,0.8033,0.0026,ყაზახური ტენგე,5/4/2021,5/5/2021
KZT,100,0.8059,0.0000,ყაზახური ტენგე,5/4/2021,5/4/2021
KZT,100,0.8059,0.0000,ყაზახური ტენგე,5/3/2021,5/3/2021
KZT,100,0.8059,0.0000,ყაზახური ტენგე,5/2/2021,5/2/2021
KZT,100,0.8059,0.0000,ყაზახური ტენგე,5/1/2021,5/1/2021
KZT,100,0.8059,0.0015,ყაზახური ტენგე,5/3/2021,4/30/2021
KZT,100,0.8044,0.0003,ყაზახური ტენგე,4/28/2021,4/29/2021
KZT,100,0.8047,0.0020,ყაზახური ტენგე,4/27/2021,4/28/2021
KZT,100,0.8027,0.0018,ყაზახური ტენგე,4/26/2021,4/27/2021
KZT,100,0.8009,0.0000,ყაზახური ტენგე,4/26/2021,4/26/2021
KZT,100,0.8009,0.0000,ყაზახური ტენგე,4/25/2021,4/25/2021
KZT,100,0.8009,0.0038,ყაზახური ტენგე,4/25/2021,4/24/2021
KZT,100,0.7971,0.0019,ყაზახური ტენგე,4/22/2021,4/23/2021
KZT,100,0.7990,0.0024,ყაზახური ტენგე,4/21/2021,4/22/2021
KZT,100,0.8014,0.0034,ყაზახური ტენგე,4/20/2021,4/21/2021
KZT,100,0.7980,0.0012,ყაზახური ტენგე,4/19/2021,4/20/2021
KZT,100,0.7992,0.0000,ყაზახური ტენგე,4/19/2021,4/19/2021
KZT,100,0.7992,0.0000,ყაზახური ტენგე,4/18/2021,4/18/2021
KZT,100,0.7992,0.0029,ყაზახური ტენგე,4/18/2021,4/17/2021
KZT,100,0.7963,0.0032,ყაზახური ტენგე,4/15/2021,4/16/2021
KZT,100,0.7995,0.0102,ყაზახური ტენგე,4/14/2021,4/15/2021
KZT,100,0.7893,0.0003,ყაზახური ტენგე,4/13/2021,4/14/2021
KZT,100,0.7896,0.0007,ყაზახური ტენგე,4/12/2021,4/13/2021
KZT,100,0.7903,0.0000,ყაზახური ტენგე,4/12/2021,4/12/2021
KZT,100,0.7903,0.0000,ყაზახური ტენგე,4/11/2021,4/11/2021
KZT,100,0.7903,0.0000,ყაზახური ტენგე,4/10/2021,4/10/2021
KZT,100,0.7903,0.0005,ყაზახური ტენგე,4/11/2021,4/9/2021
KZT,100,0.7898,0.0040,ყაზახური ტენგე,4/7/2021,4/8/2021
KZT,100,0.7938,0.0048,ყაზახური ტენგე,4/6/2021,4/7/2021
KZT,100,0.7986,0.0058,ყაზახური ტენგე,4/5/2021,4/6/2021
KZT,100,0.8044,0.0000,ყაზახური ტენგე,4/5/2021,4/5/2021
KZT,100,0.8044,0.0000,ყაზახური ტენგე,4/4/2021,4/4/2021
KZT,100,0.8044,0.0005,ყაზახური ტენგე,4/4/2021,4/3/2021
KZT,100,0.8049,0.0049,ყაზახური ტენგე,4/1/2021,4/2/2021
KZT,100,0.8098,0.0066,ყაზახური ტენგე,3/31/2021,4/1/2021
KZT,100,0.8032,0.0053,ყაზახური ტენგე,3/30/2021,3/31/2021
KZT,100,0.7979,0.0029,ყაზახური ტენგე,3/29/2021,3/30/2021
KZT,100,0.7950,0.0000,ყაზახური ტენგე,3/29/2021,3/29/2021
KZT,100,0.7950,0.0000,ყაზახური ტენგე,3/28/2021,3/28/2021
KZT,100,0.7950,0.0060,ყაზახური ტენგე,3/28/2021,3/27/2021
KZT,100,0.7890,0.0050,ყაზახური ტენგე,3/25/2021,3/26/2021
KZT,100,0.7940,0.0017,ყაზახური ტენგე,3/24/2021,3/25/2021
KZT,100,0.7923,0.0016,ყაზახური ტენგე,3/23/2021,3/24/2021
KZT,100,0.7907,0.0013,ყაზახური ტენგე,3/22/2021,3/23/2021
KZT,100,0.7920,0.0000,ყაზახური ტენგე,3/22/2021,3/22/2021
KZT,100,0.7920,0.0000,ყაზახური ტენგე,3/21/2021,3/21/2021
KZT,100,0.7920,0.0029,ყაზახური ტენგე,3/21/2021,3/20/2021
KZT,100,0.7949,0.0007,ყაზახური ტენგე,3/18/2021,3/19/2021
KZT,100,0.7942,0.0017,ყაზახური ტენგე,3/17/2021,3/18/2021
KZT,100,0.7925,0.0001,ყაზახური ტენგე,3/16/2021,3/17/2021
KZT,100,0.7926,0.0006,ყაზახური ტენგე,3/15/2021,3/16/2021
KZT,100,0.7932,0.0000,ყაზახური ტენგე,3/15/2021,3/15/2021
KZT,100,0.7932,0.0000,ყაზახური ტენგე,3/14/2021,3/14/2021
KZT,100,0.7932,0.0003,ყაზახური ტენგე,3/14/2021,3/13/2021
KZT,100,0.7929,0.0016,ყაზახური ტენგე,3/11/2021,3/12/2021
KZT,100,0.7913,0.0010,ყაზახური ტენგე,3/10/2021,3/11/2021
KZT,100,0.7923,0.0016,ყაზახური ტენგე,3/9/2021,3/10/2021
KZT,100,0.7907,0.0000,ყაზახური ტენგე,3/9/2021,3/9/2021
KZT,100,0.7907,0.0000,ყაზახური ტენგე,3/8/2021,3/8/2021
KZT,100,0.7907,0.0000,ყაზახური ტენგე,3/7/2021,3/7/2021
KZT,100,0.7907,0.0002,ყაზახური ტენგე,3/8/2021,3/6/2021
KZT,100,0.7905,0.0003,ყაზახური ტენგე,3/4/2021,3/5/2021
KZT,100,0.7902,0.0000,ყაზახური ტენგე,3/4/2021,3/4/2021
KZT,100,0.7902,0.0051,ყაზახური ტენგე,3/3/2021,3/3/2021
KZT,100,0.7953,0.0014,ყაზახური ტენგე,3/1/2021,3/2/2021
KZT,100,0.7967,0.0000,ყაზახური ტენგე,3/1/2021,3/1/2021
KZT,100,0.7967,0.0000,ყაზახური ტენგე,2/28/2021,2/28/2021
KZT,100,0.7967,0.0047,ყაზახური ტენგე,2/28/2021,2/27/2021
KZT,100,0.8014,0.0017,ყაზახური ტენგე,2/25/2021,2/26/2021
KZT,100,0.7997,0.0002,ყაზახური ტენგე,2/24/2021,2/25/2021
KZT,100,0.7999,0.0054,ყაზახური ტენგე,2/23/2021,2/24/2021
KZT,100,0.7945,0.0020,ყაზახური ტენგე,2/22/2021,2/23/2021
KZT,100,0.7925,0.0000,ყაზახური ტენგე,2/22/2021,2/22/2021
KZT,100,0.7925,0.0000,ყაზახური ტენგე,2/21/2021,2/21/2021
KZT,100,0.7925,0.0007,ყაზახური ტენგე,2/21/2021,2/20/2021
KZT,100,0.7932,0.0002,ყაზახური ტენგე,2/18/2021,2/19/2021
KZT,100,0.7930,0.0012,ყაზახური ტენგე,2/17/2021,2/18/2021
KZT,100,0.7918,0.0028,ყაზახური ტენგე,2/16/2021,2/17/2021
KZT,100,0.7890,0.0045,ყაზახური ტენგე,2/15/2021,2/16/2021
KZT,100,0.7845,0.0000,ყაზახური ტენგე,2/15/2021,2/15/2021
KZT,100,0.7845,0.0000,ყაზახური ტენგე,2/14/2021,2/14/2021
KZT,100,0.7845,0.0035,ყაზახური ტენგე,2/14/2021,2/13/2021
KZT,100,0.7880,0.0049,ყაზახური ტენგე,2/11/2021,2/12/2021
KZT,100,0.7929,0.0000,ყაზახური ტენგე,2/10/2021,2/11/2021
